Stations_id,Stationsname,geograph.Breite,geograph.Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,DatumStationsaufloesung,Bundesland,eor,Unnamed: 12
13783,Blieschow-Biosphärenreservat,54.3833,13.6333,40,71,Mecklenburgisch-VorpommerschesKüstengebiet,7140,Höhen-undBinnenboddenvonNordrügen,31.12.2014,Mecklenburg-Vorpommern,eor,
13787,Sonnewalde-Möllendorf,51.6667,13.7,105,84,LausitzerBecken-undHeideland,8430,Kirchhain-FinsterwalderBecken,31.12.2010,Brandenburg,eor,
13788,Flensburg-Sandberg,54.7667,9.4333,35,70,Schleswig-HolsteinischesHügelland,7000,Angeln,,Schleswig-Holstein,eor,
13789,Westre-Klint,54.8333,9.05,13,69,Schleswig-HolsteinischeGeest,6900,LeckerGeest,,Schleswig-Holstein,eor,
13906,Ventschow(Ph),53.7833,11.5667,45,75,MecklenburgischeSeenplatte,7510,SchwerinerSee-Gebiet,31.12.2015,Mecklenburg-Vorpommern,eor,
13920,Einbeck-Stroit,51.9,9.8667,240,37,Weser-Leinebergland,3770,AlfelderBergland(mitIthundHils),,Niedersachsen,eor,
13921,Didderse,52.3833,10.4167,65,62,Weser-Aller-Flachland,6260,ObereAllerniederung,,Niedersachsen,eor,
13922,Alfhausen(Ph),52.5,7.95,44,58,Dümmer-Geestniederung,5850,BersenbrückerLand,,Niedersachsen,eor,
13924,Beverstedt-Wachholz,53.4333,8.8167,7,63,StaderGeest,6330,WesermünderGeest,,Niedersachsen,eor,
13927,Burhave,53.5833,8.3667,2,61,Ems-Weser-Marsch,6120,Wesermarschen,31.12.2016,Niedersachsen,eor,
13928,Gelnhausen-Meerholz,50.1833,9.15,172,23,Rhein-Main-Tiefland,2330,RonneburgerHügelland,31.12.2013,Hessen,eor,
13929,Merching,48.2333,10.9833,525,5,Isar-Inn-Schotterplatten,500,FürstenfeldbruckerHügelland,,Bayern,eor,
13930,Brechen-Werschau,50.35,8.1667,120,31,Lahntal,3110,LimburgerBecken,31.12.2014,Hessen,eor,
13935,Salzweg,48.6167,13.5,445,40,OberpfälzerundBayerischerWald,4080,PassauerAbteiland/NeuburgerWald,,Bayern,eor,
13936,Schopflohe,48.9833,10.4833,473,10,SchwäbischesKeuper-Lias-Land,1020,VorlandderöstlichenSchwäbischenAlb,,Bayern,eor,
13938,GroßKreutz-Jeserig,52.4167,12.7,33,81,MittelbrandenburgischePlattenundNiederungen,8120,Brandenburg-PotsdamerHavelgebiet,31.12.2013,Brandenburg,eor,
13939,Brodhagen,54.1,11.85,30,71,Mecklenburgisch-VorpommerschesKüstengebiet,7110,FlachwelligesunteresWarnowgebiet,,Mecklenburg-Vorpommern,eor,
13940,Hildburghausen-Häselrieth,50.4333,10.7167,365,39,Thüringisch-FränkischesMittelgebirge,3900,SüdlichesVorlanddesThüringerWaldes,31.12.2016,Thüringen,eor,
13941,Darlingerode(Ph),51.85,10.7167,285,51,NördlichesHarzvorland,5100,Harzrandmulde,,Sachsen-Anhalt,eor,
13950,Wurzen-Wäldgen,51.3167,12.85,141,46,SächsischesHügelland(einschließlichLeipzigerLand),4650,GrimmaerPorphyrhügelland,,Sachsen,eor,
13951,Mühlen-Eichsen,53.7667,11.25,45,75,MecklenburgischeSeenplatte,7500,WestmecklenburgischesSeenhügelland,,Mecklenburg-Vorpommern,eor,
13953,Zwenkau-Döhlen,51.2,12.3,125,46,SächsischesHügelland(einschließlichLeipzigerLand),4670,LeipzigerLand,,Sachsen,eor,
13954,Molchow-Stendenitz,53.0,12.8333,38,77,NordbrandenburgischesPlatten-undHügelland,7770,RuppinerPlatte,31.12.2012,Brandenburg,eor,
13955,Grevesmühlen-Wotenitz,53.8333,11.1833,20,75,MecklenburgischeSeenplatte,7500,WestmecklenburgischesSeenhügelland,31.12.2011,Mecklenburg-Vorpommern,eor,
13956,Engenhahn,50.1667,8.25,420,30,Taunus,3010,HoherTaunus,31.12.2009,Hessen,eor,
13957,Dessau-Ziebigk,51.8333,12.2167,60,88,Elbe-Mulde-Tiefland,8810,Elbe-Elster-Tiefland,,Sachsen-Anhalt,eor,
13958,Raesfeld,51.7667,6.8333,60,54,WestfälischeTieflandsbucht,5440,Westmünsterland,,Nordrhein-Westfalen,eor,
13959,Filsum-Stallbrüggerfeld,53.2667,7.65,3,60,Ostfriesisch-OldenburgischeGeest,6020,OstfriesischeGeest,,Niedersachsen,eor,
13960,Grünheide-Freienbrink,52.3833,13.8,38,82,OstbrandenburgischesHeide-undSeengebiet,8200,Berlin-FürstenwalderSpreetalniederung,31.12.2013,Brandenburg,eor,
13962,Oschatz(Beob.Stelle2),51.3,13.0667,170,46,SächsischesHügelland(einschließlichLeipzigerLand),4640,OschatzerHügelland,,Sachsen,eor,
13964,Salzhausen,53.2167,10.1667,45,64,LüneburgerHeide,6440,Luheheide,,Niedersachsen,eor,
13966,DorfMecklenburg-Petersdorf,53.8167,11.4667,36,75,MecklenburgischeSeenplatte,7510,SchwerinerSee-Gebiet,31.12.2017,Mecklenburg-Vorpommern,eor,
13994,Diepenau-Steinbrink,52.5,8.7333,40,58,Dümmer-Geestniederung,5820,Rahden-DiepenauerGeest,,Niedersachsen,eor,
13995,Murchin,53.9,13.7333,15,72,NordostmecklenburgischesFlachland,7230,NordmecklenburgischeLehmplattenII,31.12.2010,Mecklenburg-Vorpommern,eor,
13999,Konstanz-Litzelstetten,47.6667,9.1833,440,3,VoralpinesHügel-undMoorland,310,Bodenseebecken,31.12.2006,Baden-Württemberg,eor,
14000,Selters/Taunus-Eisenbach(Ph),50.3333,8.2667,215,30,Taunus,3020,ÖstlicherHintertaunus,,Hessen,eor,
14002,Osterholz-Scharmbeck-Heilshorn,53.25,8.7,44,63,StaderGeest,6330,WesermünderGeest,,Niedersachsen,eor,
14068,Drensteinfurt(Ph),51.8,7.7167,63,54,WestfälischeTieflandsbucht,5410,Kernmünsterland,31.12.2015,Nordrhein-Westfalen,eor,
14091,Kränzlin,52.9,12.75,45,77,NordbrandenburgischesPlatten-undHügelland,7770,RuppinerPlatte,,Brandenburg,eor,
14129,Breitenbrunn/Erzgebirge,50.4833,12.7667,700,42,Erzgebirge,4210,OberesWesterzgebirge,,Sachsen,eor,
14140,Friedberg-Bruchenbrücken,50.3,8.7833,140,23,Rhein-Main-Tiefland,2340,Wetterau,,Hessen,eor,
14192,Hochkirch(Ph),51.1481,14.5733,280,44,Oberlausitz,4440,LausitzerGefilde,,Sachsen,eor,
14220,Hamminkeln(Ph),51.736,6.546,22,57,NiederrheinischesTiefland,5760,Isselebene,,Nordrhein-Westfalen,eor,
14245,Heideck(Ph),49.1103,11.1217,483,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,,Bayern,eor,
14252,Großheirath(Ph),50.2556,10.9622,291,11,FränkischesKeuper-Lias-Land,1170,Itz-Baunach-Hügelland,,Bayern,eor,
14298,Bülow-Runow(Ph),53.5929,11.8296,55,75,MecklenburgischeSeenplatte,7530,OberesWarnow-Elde-Gebiet,,Mecklenburg-Vorpommern,eor,
14330,Salz,50.3,10.2167,250,14,Odenwald|SpessartundSüdrhön,1400,Südrhön,,Bayern,eor,
14334,Brandenburg-MötzowerVorstadt,52.4333,12.5833,30,81,MittelbrandenburgischePlattenundNiederungen,8120,Brandenburg-PotsdamerHavelgebiet,,Brandenburg,eor,
14337,Goldberg(Beob.-Stelle4),53.5667,12.05,55,75,MecklenburgischeSeenplatte,7530,OberesWarnow-Elde-Gebiet,,Mecklenburg-Vorpommern,eor,
14339,Calberlah,52.4333,10.6167,67,62,Weser-Aller-Flachland,6240,OstbraunschweigischesFlachland,31.12.2016,Niedersachsen,eor,
14341,Aurich-Wiesens(Ph),53.4667,7.5833,8,60,Ostfriesisch-OldenburgischeGeest,6020,OstfriesischeGeest,31.12.2014,Niedersachsen,eor,
14433,Neuerburg-AufderHöhe,50.0167,6.2833,420,28,Westeifel,2800,Islek,,Rheinland-Pfalz,eor,
14434,Jevenstedt-Schwabe,54.25,9.7,10,69,Schleswig-HolsteinischeGeest,6980,HolsteinischeVorgeest,,Schleswig-Holstein,eor,
14587,Hilden-Oerkhaussee,51.15,6.9333,40,55,NiederrheinischeBucht,5500,Schlebusch-WahnerHeide,,Nordrhein-Westfalen,eor,
14673,Rehlingen-Siersburg-Fürweiler,49.3667,6.6,300,18,Pfälzisch-SaarländischesMuschelkalkgebiet,1820,MerzigerMuschelkalkplatte,,Saarland,eor,
15000,Aachen-Orsbach,50.7983,6.0244,231,56,Vennvorland,5610,AachenerHügelland,,Nordrhein-Westfalen,eor,
15005,Großbadegast,51.7333,12.0333,80,50,MitteldeutschesSchwarzerdegebiet,5010,KöthenerEbene,,Sachsen-Anhalt,eor,
15006,Schwarzheide,51.4833,13.8667,100,89,OberlausitzerHeideland,8920,Königsbrück-RuhlanderHeiden,31.12.2013,Brandenburg,eor,
15020,Sulzheim,49.85,8.1,145,22,NördlichesOberrheintiefland,2270,AlzeyerHügelland,,Rheinland-Pfalz,eor,
15021,Kerpen|Rheinland,50.8667,6.6833,85,55,NiederrheinischeBucht,5530,ZülpicherBörde,31.12.2017,Nordrhein-Westfalen,eor,
15022,Egglham-Reuth,48.5333,13.0833,380,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,31.12.2014,Bayern,eor,
15032,Heringsdorf(Ph),54.2833,11.0333,10,70,Schleswig-HolsteinischesHügelland,7030,NordoldenburgundFehmarn,31.12.2011,Schleswig-Holstein,eor,
15033,Lippitsch,51.3167,14.45,137,89,OberlausitzerHeideland,8900,OberlausitzerTeichgebiet,31.12.2016,Sachsen,eor,
15034,GroßSchönebeck(Ph),52.9167,13.5833,57,75,MecklenburgischeSeenplatte,7580,BritzerPlatte,,Brandenburg,eor,
15035,Großlehna(Ph),51.3,12.1667,111,46,SächsischesHügelland(einschließlichLeipzigerLand),4670,LeipzigerLand,,Sachsen,eor,
15036,Rubkow-Krenzow,53.9333,13.75,30,72,NordostmecklenburgischesFlachland,7220,NordmecklenburgischeLehmplattenI,31.12.2012,Mecklenburg-Vorpommern,eor,
15037,Dortmund-Großholthausen,51.45,7.4167,114,54,WestfälischeTieflandsbucht,5450,Westernhellweg,,Nordrhein-Westfalen,eor,
15042,Wonsheim,49.7842,7.9658,170,19,Saar-Nahe-Bergland,1930,Glan-Alsenz-Berg-undHügelland,31.12.2017,Rheinland-Pfalz,eor,
15077,Schlat,48.65,9.7167,430,10,SchwäbischesKeuper-Lias-Land,1010,VorlanddermittlerenSchwäbischenAlb,,Baden-Württemberg,eor,
15089,Dessau-Mildensee(Ph),51.8167,12.3,62,88,Elbe-Mulde-Tiefland,8810,Elbe-Elster-Tiefland,31.12.2005,Sachsen-Anhalt,eor,
15094,Heimbach-Weis,50.45,7.5333,85,29,Mittelrheingebiet,2910,MittelrheinischesBecken,31.12.2012,Rheinland-Pfalz,eor,
15097,Bodenkirchen(Ph),48.38,12.42,479,6,UnterbayerischesHügelland,600,Isar-Inn-Hügelland,,Bayern,eor,
15107,Blowatz-AltFarpen,53.9667,11.55,10,71,Mecklenburgisch-VorpommerschesKüstengebiet,7100,NordwestmecklenburgischesHügellandundWismarbucht,,Mecklenburg-Vorpommern,eor,
15108,Blumberg/Baden-Aselfingen,47.85,8.4833,570,12,GäuplattenimNeckar-undTauberland,1200,Alb-Wutach-Gebiet,,Baden-Württemberg,eor,
15124,Hörstel(Ph),52.2667,7.6,46,53,UnteresWeserbergland,5340,TecklenburgerOsning,31.12.2016,Nordrhein-Westfalen,eor,
15130,Wiegboldsbur,53.45,7.3667,0,61,Ems-Weser-Marsch,6100,Emsmarschen,,Niedersachsen,eor,
15131,Lippinghausen,52.15,8.6333,110,53,UnteresWeserbergland,5310,RavensbergerHügelland,,Nordrhein-Westfalen,eor,
15133,Hilpoltstein-Grauwinkl,49.1833,11.2333,430,11,FränkischesKeuper-Lias-Land,1130,MittelfränkischesBecken,,Bayern,eor,
15134,Stralsund(Ph),54.2667,13.1,19,72,NordostmecklenburgischesFlachland,7210,Strelasund,,Mecklenburg-Vorpommern,eor,
15135,Schömberg-Bieselsberg,48.803,8.7072,540,15,Schwarzwald,1500,Schwarzwald-Randplatten,,Baden-Württemberg,eor,
15136,Lübz-Ruthen,53.4667,12.0333,60,75,MecklenburgischeSeenplatte,7530,OberesWarnow-Elde-Gebiet,31.12.2013,Mecklenburg-Vorpommern,eor,
15138,Borna-Wyhra,51.08,12.514,150,46,SächsischesHügelland(einschließlichLeipzigerLand),4660,Altenburg-ZeitzerLößgebiet,,Sachsen,eor,
15139,Plech(Ph),49.65,11.4667,440,8,FränkischeAlb(Frankenalb),800,NördlicheFrankenalb,,Bayern,eor,
15140,Holtfeld,52.0667,8.2833,95,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,31.12.2014,Nordrhein-Westfalen,eor,
15141,Gandersum,53.3333,7.3167,1,61,Ems-Weser-Marsch,6110,OstfriesischeSeemarschen,,Niedersachsen,eor,
15143,Birken-Honigsessen(Ph),50.8167,7.75,270,33,Bergisch-SauerländischesGebirge,3300,Mittelsieg-Bergland,,Rheinland-Pfalz,eor,
15148,Uthmöden,52.35,11.3667,55,62,Weser-Aller-Flachland,6250,Drömling,,Sachsen-Anhalt,eor,
15151,Zeitz-Pirkau,51.1,12.1333,175,46,SächsischesHügelland(einschließlichLeipzigerLand),4660,Altenburg-ZeitzerLößgebiet,,Sachsen-Anhalt,eor,
15188,Ellingsen,51.6167,8.1,80,54,WestfälischeTieflandsbucht,5420,Hellwegbörden,,Nordrhein-Westfalen,eor,
15193,Bretnig,51.15,14.1,315,44,Oberlausitz,4430,WestlausitzerVorberge,,Sachsen,eor,
15203,Rathenow(Ph),52.5833,12.35,29,87,Elbtalniederung,8730,UntereHavelniederung,,Brandenburg,eor,
15206,Hannover-Isernhagen-Süd,52.45,9.8,50,62,Weser-Aller-Flachland,6220,HannoverscheMoorgeest,,Niedersachsen,eor,
15229,Nordheim/Bergstraße,49.6821,8.395,90,22,NördlichesOberrheintiefland,2220,NördlicheOberrheinniederung,,Hessen,eor,
15230,Mannheim-Neuhermsheim,49.4683,8.5002,95,22,NördlichesOberrheintiefland,2220,NördlicheOberrheinniederung,,Baden-Württemberg,eor,
15236,Gotha(Ph),50.9336,10.7093,300,48,ThüringerBeckenundRandplattenNrg48,4810,WestthüringerBerg-undHügelland,31.12.2015,Thüringen,eor,
15237,Bernburg-Neuborna,51.7804,11.71,70,50,MitteldeutschesSchwarzerdegebiet,5020,NordöstlichesHarzvorland,,Sachsen-Anhalt,eor,
15243,Dürnau,48.0618,9.5572,590,4,Donau-Iller-Lech-Platten,400,Donau-Ablach-Platten,,Baden-Württemberg,eor,
15245,Künzelsau(Ph),49.2907,9.6818,350,12,GäuplattenimNeckar-undTauberland,1260,Kocher-Jagst-Ebenen,,Baden-Württemberg,eor,
15250,Sibbesse(Ph),52.0539,9.9089,188,37,Weser-Leinebergland,3790,Innerstebergland,,Niedersachsen,eor,
15251,Twist(Ph),52.6325,7.1119,21,58,Dümmer-Geestniederung,5800,Nordhorn-BentheimerSandniederung,,Niedersachsen,eor,
15252,Hörselberg-Hainich-Behringen(Ph),51.0219,10.5158,290,48,ThüringerBeckenundRandplattenNrg48,4830,Ringgau|Hainich|ObereichsfeldundDün-Hainleite,,Thüringen,eor,
15253,Drewitz(Ph),52.2174,12.1634,80,85,Fläming,8500,Burg-ZiesarerVorfläming,,Sachsen-Anhalt,eor,
15447,Göschitz(Ph),50.6275,11.8692,410,41,Vogtland,4100,Ostthüringisch-VogtländischeHochflächen,,Thüringen,eor,
15450,Tauscha-Würschnitz(Ph),51.2361,13.7956,170,89,OberlausitzerHeideland,8920,Königsbrück-RuhlanderHeiden,31.12.2014,Sachsen,eor,
15451,Salzwedel(Ph),52.8567,11.14,23,86,Altmark,8610,Jeetze-Dümme-LehmplatteundArendseerPlatte,,Sachsen-Anhalt,eor,
15460,Dachwig(Ph),51.0778,10.8618,170,48,ThüringerBeckenundRandplattenNrg48,4870,Helme-Unstrut-Niederung,,Thüringen,eor,
15462,Rheder,51.6747,9.164,160,36,OberesWeserbergland,3610,OberwälderLand,31.12.2017,Nordrhein-Westfalen,eor,
15463,Hemkenrode,52.2264,10.7085,170,51,NördlichesHarzvorland,5120,OstbraunschweigischesHügelland,,Niedersachsen,eor,
15464,Leipzig-Engelsdorf,51.339,12.4855,130,46,SächsischesHügelland(einschließlichLeipzigerLand),4670,LeipzigerLand,,Sachsen,eor,
15466,Burgstädt(Ph),50.9141,12.8045,325,45,Erzgebirgsvorland,4500,MittelsächsischesLößlehmhügelland,,Sachsen,eor,
15469,Lunow(Ph),52.9226,14.1122,15,80,Odertal,8010,SandterrassendesUnterenOdertals,,Brandenburg,eor,
15470,Magdeburg-Diesdorf,52.1135,11.5576,85,50,MitteldeutschesSchwarzerdegebiet,5040,MagdeburgerBörde,,Sachsen-Anhalt,eor,
15471,Gödnitz,51.9969,11.9192,55,85,Fläming,8520,ZerbsterLand(mitLeitzkauerHöhen),31.12.2016,Sachsen-Anhalt,eor,
15474,Erbendorf(Ph),49.8397,12.0471,500,39,Thüringisch-FränkischesMittelgebirge,3960,Naab-Wondreb-Senke,,Bayern,eor,
15475,Fichtelberg/Ofr-Hüttstadl(Ph),49.9808,11.8377,659,39,Thüringisch-FränkischesMittelgebirge,3950,Selb-WunsiedlerHochfläche,,Bayern,eor,
15479,Heidenheim-Hohentrüdingen(Ph),48.999,10.7015,587,11,FränkischesKeuper-Lias-Land,1100,VorlanddersüdlichenFrankenalb,31.12.2020,Bayern,eor,
15480,Alsfeld-Eifa(Ph),50.7446,9.345,300,35,OsthessischesBergland,3550,Fulda-Haune-Tafelland,,Hessen,eor,
15491,Großkmehlen,51.3744,13.7341,120,89,OberlausitzerHeideland,8920,Königsbrück-RuhlanderHeiden,,Brandenburg,eor,
15492,Westendorf-Kaltental,47.9097,10.7542,678,4,Donau-Iller-Lech-Platten,460,Iller-Lech-Schotterplatten,,Bayern,eor,
15493,Freiburg-Stadt(Ph),48.0049,7.8482,236,20,SüdlichesOberrheintiefland,2020,FreiburgerBucht,,Baden-Württemberg,eor,
15495,Gemünden/Felda-Burggemünden(Ph),50.6827,9.0353,245,34,WesthessichesBergland,3490,VordererVogelsberg,31.12.2014,Hessen,eor,
15496,Mettlach-Orscholz(Ph),49.507,6.5229,415,19,Saar-Nahe-Bergland,1900,Prims-Blies-Hügelland,,Saarland,eor,
15497,Graustein(Ph),51.5718,14.4767,139,84,LausitzerBecken-undHeideland,8420,LausitzerGrenzwall,,Brandenburg,eor,
15500,Meyenburg(Ph),53.3079,12.294,98,77,NordbrandenburgischesPlatten-undHügelland,7720,Parchim-MeyenburgerSandflächen,,Brandenburg,eor,
15501,Ummanz-Lieschow(Ph),54.4401,13.1785,2,71,Mecklenburgisch-VorpommerschesKüstengebiet,7130,NordmecklenburgischesBoddenland,,Mecklenburg-Vorpommern,eor,
15502,Syrgenstein-Altenberg(Ph),48.6621,10.3096,550,9,SchwäbischeAlb(Schwabenalb),970,Lonetal-Flächenalb(niedereAlb),,Bayern,eor,
15504,Lieberose(Ph),51.9865,14.3034,47,82,OstbrandenburgischesHeide-undSeengebiet,8260,LieberoserHeideundSchlaubegebiet,,Brandenburg,eor,
15505,Perleberg(Ph),53.0966,11.8593,40,77,NordbrandenburgischesPlatten-undHügelland,7740,PerlebergerHeide,,Brandenburg,eor,
15506,Walkendorf(Ph),53.9701,12.5387,35,74,RücklandderMecklenburgischenSeenplatte,7410,OberesPeenegebiet(mitTeterowerundMalchinerBecken),,Mecklenburg-Vorpommern,eor,
15507,Ribnitz-Damgarten(Ph),54.2637,12.472,7,71,Mecklenburgisch-VorpommerschesKüstengebiet,7130,NordmecklenburgischesBoddenland,31.12.2013,Mecklenburg-Vorpommern,eor,
15508,PlauamSee(Ph),53.4585,12.2417,66,75,MecklenburgischeSeenplatte,7530,OberesWarnow-Elde-Gebiet,,Mecklenburg-Vorpommern,eor,
15509,Penkefitz(Ph),53.1411,11.1141,12,87,Elbtalniederung,8760,UntereMittelelbe-Niederung,,Niedersachsen,eor,
15510,Schonstett,47.981,12.2383,475,3,VoralpinesHügel-undMoorland,380,Inn-Chiemsee-Hügelland,,Bayern,eor,
15516,Wuppertal-Düsselerhöhe,51.2648,7.0714,225,33,Bergisch-SauerländischesGebirge,3370,Bergisch-SauerländischesUnterland,,Nordrhein-Westfalen,eor,
15519,Staßfurt(Ph),51.8474,11.5933,70,50,MitteldeutschesSchwarzerdegebiet,5020,NordöstlichesHarzvorland,31.12.2017,Sachsen-Anhalt,eor,
15534,Blankenberg-Friedrichswalde,53.7662,11.7508,40,75,MecklenburgischeSeenplatte,7520,Sternberg-KrakowerSeen-undSandergebiet,,Mecklenburg-Vorpommern,eor,
15537,Wölfersheim-Berstadt,50.4273,8.8693,140,23,Rhein-Main-Tiefland,2340,Wetterau,31.12.2017,Hessen,eor,
15538,Hückelhoven-Rurich,51.015,6.2716,60,57,NiederrheinischesTiefland,5700,Selfkant,,Nordrhein-Westfalen,eor,
15539,Bremen-Weyhe-Jeebel,52.9586,8.872,10,61,Ems-Weser-Marsch,6120,Wesermarschen,,Bremen,eor,
15540,BreisachamRhein,48.0348,7.5836,190,20,SüdlichesOberrheintiefland,2000,MarkgräflerRheinebene,,Baden-Württemberg,eor,
15541,Havetoft,54.6618,9.518,40,70,Schleswig-HolsteinischesHügelland,7000,Angeln,,Schleswig-Holstein,eor,
15545,Gaildorf(Ph),49.0059,9.7684,341,10,SchwäbischesKeuper-Lias-Land,1080,Schwäbisch-fränkischeWaldberge,31.12.2005,Baden-Württemberg,eor,
15548,Wegberg,51.1197,6.2518,80,57,NiederrheinischesTiefland,5710,Schwalm-Nette-Platten,,Nordrhein-Westfalen,eor,
15549,Wiehl-Drabenderhöhe,50.9441,7.453,320,33,Bergisch-SauerländischesGebirge,3390,BerglandderoberenAggerundWiehl,,Nordrhein-Westfalen,eor,
15551,Wingst-Dobrock,53.7248,9.0929,10,63,StaderGeest,6330,WesermünderGeest,,Niedersachsen,eor,
15552,Wachtberg-Berkum(Ph),50.6251,7.1329,220,29,Mittelrheingebiet,2920,UnteresMittelrheingebiet,31.12.2018,Nordrhein-Westfalen,eor,
15554,Oldendorf|Stade,53.5615,9.2798,15,63,StaderGeest,6340,ZevenerGeest,,Niedersachsen,eor,
15557,Gudensberg(Ph),51.1781,9.3682,230,34,WesthessichesBergland,3430,WesthessischeSenke,,Hessen,eor,
15563,Lindenholzhausen,50.3752,8.1161,180,31,Lahntal,3110,LimburgerBecken,,Hessen,eor,
15564,Neustadt(Wied)-Gerhardshahn,50.6049,7.4224,280,32,Westerwald,3240,Niederwesterwald,,Rheinland-Pfalz,eor,
15568,Westbevern-Vadrup,52.0358,7.7673,50,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,,Nordrhein-Westfalen,eor,
15571,Bocholt-Liedern(Ph),51.8293,6.5365,23,57,NiederrheinischesTiefland,5760,Isselebene,31.12.2006,Nordrhein-Westfalen,eor,
15578,Seßlach,50.1909,10.8439,300,11,FränkischesKeuper-Lias-Land,1170,Itz-Baunach-Hügelland,,Bayern,eor,
15805,Oberhonnefeld-Gierend,50.5446,7.5,340,32,Westerwald,3240,Niederwesterwald,,Rheinland-Pfalz,eor,
15814,Kleinberghofen,48.3571,11.2805,500,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,,Bayern,eor,
15815,Tarmstedt-Vorwerk,53.1901,9.1522,25,63,StaderGeest,6340,ZevenerGeest,31.12.2018,Niedersachsen,eor,
15817,Hartenstein,50.6641,12.6643,380,45,Erzgebirgsvorland,4510,ErzgebirgischesBecken,,Sachsen,eor,
15902,Lüdersdorf,53.8311,10.7662,5,75,MecklenburgischeSeenplatte,7500,WestmecklenburgischesSeenhügelland,,Mecklenburg-Vorpommern,eor,
15905,Büchlberg-Denkhof,48.7083,13.5342,480,40,OberpfälzerundBayerischerWald,4080,PassauerAbteiland/NeuburgerWald,,Bayern,eor,
15907,Reilingen(Ph),49.2911,8.5615,100,22,NördlichesOberrheintiefland,2230,Hardtebenen,,Baden-Württemberg,eor,
15908,Bernried,47.8362,11.2639,630,3,VoralpinesHügel-undMoorland,370,Ammer-Loisach-Hügelland,,Bayern,eor,
15920,Glashütte(Ph),50.8499,13.7629,368,42,Erzgebirge,4240,UnteresOsterzgebirge,,Sachsen,eor,
15922,Idstein-Walsdorf,50.2712,8.2804,240,30,Taunus,3030,IdsteinerSenke,31.12.2018,Hessen,eor,
15923,Großinzemoos,48.3362,11.4308,490,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,31.12.2017,Bayern,eor,
15935,Westermarkelsdorf(Ph),54.5284,11.0605,3,70,Schleswig-HolsteinischesHügelland,7030,NordoldenburgundFehmarn,31.12.2017,Schleswig-Holstein,eor,
15946,Haidenkofen,48.7467,12.6844,340,6,UnterbayerischesHügelland,640,Dungau,,Bayern,eor,
15952,Benzenzimmern,48.891,10.4337,450,10,SchwäbischesKeuper-Lias-Land,1030,Ries,,Baden-Württemberg,eor,
15968,Großenstein(Ph),50.9034,12.2015,270,41,Vogtland,4100,Ostthüringisch-VogtländischeHochflächen,,Thüringen,eor,
15971,Straßgräbchen,51.3613,14.0681,147,89,OberlausitzerHeideland,8920,Königsbrück-RuhlanderHeiden,31.12.2019,Sachsen,eor,
15975,Ebermergen,48.7539,10.7115,420,8,FränkischeAlb(Frankenalb),820,SüdlicheFrankenalb,,Bayern,eor,
15981,Langdorf,49.0177,13.1737,590,40,OberpfälzerundBayerischerWald,4040,Regensenke,,Bayern,eor,
15983,Dietersheim/Mittelfr.,49.5528,10.5394,330,11,FränkischesKeuper-Lias-Land,1140,Frankenhöhe,,Bayern,eor,
15992,Bartholomä(Ph),48.7584,9.9855,659,9,SchwäbischeAlb(Schwabenalb),960,AlbuchundHärtsfeld,,Baden-Württemberg,eor,
15993,Essingen,48.8044,10.0279,500,10,SchwäbischesKeuper-Lias-Land,1020,VorlandderöstlichenSchwäbischenAlb,,Baden-Württemberg,eor,
16076,Lippspringe|Bad(Ph),51.7855,8.8388,157,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,,Nordrhein-Westfalen,eor,
19038,Wiesengiech(Ph),49.96,10.9971,280,11,FränkischesKeuper-Lias-Land,1120,VorlanddernördlichenFrankenalb,,Bayern,eor,
19040,Reinsdorf|KreisGreiz,50.6432,12.2583,420,41,Vogtland,4110,MittelvogtländischesKuppenland,,Thüringen,eor,
19045,Greetsiel,53.5,7.1049,1,61,Ems-Weser-Marsch,6110,OstfriesischeSeemarschen,,Niedersachsen,eor,
19085,Harrislee,54.8042,9.3869,50,69,Schleswig-HolsteinischeGeest,6970,SchleswigerVorgeest,,Schleswig-Holstein,eor,
19089,Südlohn,51.9439,6.8705,50,54,WestfälischeTieflandsbucht,5440,Westmünsterland,,Nordrhein-Westfalen,eor,
19091,Buckow/MärkischeSchweiz,52.5646,14.0743,30,79,OstbrandenburgischePlatte,7930,"BuckowerHügel-undKesselland(""MärkischeSchweiz"")",,Brandenburg,eor,
19092,Klosterfelde(Ph),52.7958,13.4817,50,79,OstbrandenburgischePlatte,7900,Westbarnim,,Brandenburg,eor,
19093,Rostock-Gehlsdorf,54.1121,12.1069,10,71,Mecklenburgisch-VorpommerschesKüstengebiet,7110,FlachwelligesunteresWarnowgebiet,,Mecklenburg-Vorpommern,eor,
19097,Eidengesäß,50.18,9.2323,230,23,Rhein-Main-Tiefland,2330,RonneburgerHügelland,,Hessen,eor,
19098,Negenharrie,54.1409,10.0802,35,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,,Schleswig-Holstein,eor,
