Stations_id,Referenzjahr,Qualitaetsniveau,Objekt_id,Phase_id,Eintrittsdatum,Eintrittsdatum_QB,Jultag,eor,Kulturpflanze
13929,2016,10,253,13,20160601,1,152,eor,Zucker-Ruebe
13929,2016,10,253,24,20160915,1,258,eor,Zucker-Ruebe
13929,2017,10,253,10,20170410,1,100,eor,Zucker-Ruebe
13929,2017,10,253,12,20170425,1,115,eor,Zucker-Ruebe
13929,2017,10,253,13,20170529,1,149,eor,Zucker-Ruebe
13929,2017,10,253,24,20170911,1,254,eor,Zucker-Ruebe
13929,2018,10,253,10,20180409,1,99,eor,Zucker-Ruebe
13929,2018,10,253,12,20180428,1,118,eor,Zucker-Ruebe
13929,2018,10,253,13,20180528,1,148,eor,Zucker-Ruebe
13929,2018,10,253,24,20181106,1,310,eor,Zucker-Ruebe
13929,2019,10,253,10,20190329,1,88,eor,Zucker-Ruebe
13929,2019,10,253,12,20190422,1,112,eor,Zucker-Ruebe
13929,2019,10,253,24,20191112,1,316,eor,Zucker-Ruebe
13930,1999,10,253,10,19990429,1,119,eor,Zucker-Ruebe
13930,1999,10,253,12,19990511,1,131,eor,Zucker-Ruebe
13930,1999,10,253,13,19990620,1,171,eor,Zucker-Ruebe
13930,1999,10,253,24,19991022,1,295,eor,Zucker-Ruebe
13930,2000,10,253,10,20000409,1,99,eor,Zucker-Ruebe
13930,2000,10,253,12,20000421,1,111,eor,Zucker-Ruebe
13930,2000,10,253,13,20000611,1,162,eor,Zucker-Ruebe
13930,2000,10,253,24,20001022,1,295,eor,Zucker-Ruebe
13930,2001,10,253,10,20010412,1,102,eor,Zucker-Ruebe
13930,2001,10,253,12,20010430,1,120,eor,Zucker-Ruebe
13930,2001,10,253,13,20010615,1,166,eor,Zucker-Ruebe
13930,2001,10,253,24,20011005,1,278,eor,Zucker-Ruebe
13930,2002,10,253,10,20020314,1,73,eor,Zucker-Ruebe
13930,2002,10,253,12,20020513,1,133,eor,Zucker-Ruebe
13930,2002,10,253,13,20020620,1,171,eor,Zucker-Ruebe
13930,2002,10,253,24,20021018,1,291,eor,Zucker-Ruebe
13930,2003,10,253,10,20030414,1,104,eor,Zucker-Ruebe
13930,2003,10,253,12,20030423,1,113,eor,Zucker-Ruebe
13930,2003,10,253,13,20030608,1,159,eor,Zucker-Ruebe
13930,2003,10,253,24,20031030,1,303,eor,Zucker-Ruebe
13930,2004,10,253,10,20040328,1,87,eor,Zucker-Ruebe
13930,2004,10,253,12,20040424,1,114,eor,Zucker-Ruebe
13930,2004,10,253,13,20040620,1,171,eor,Zucker-Ruebe
13930,2004,10,253,24,20041021,1,294,eor,Zucker-Ruebe
13930,2005,10,253,10,20050404,1,94,eor,Zucker-Ruebe
13930,2005,10,253,12,20050426,1,116,eor,Zucker-Ruebe
13930,2005,10,253,13,20050617,1,168,eor,Zucker-Ruebe
13930,2005,10,253,24,20051026,1,299,eor,Zucker-Ruebe
13930,2006,10,253,10,20060408,1,98,eor,Zucker-Ruebe
13930,2006,10,253,12,20060421,1,111,eor,Zucker-Ruebe
13930,2006,10,253,13,20060612,1,163,eor,Zucker-Ruebe
13930,2006,10,253,24,20061016,1,289,eor,Zucker-Ruebe
13930,2007,10,253,10,20070326,1,85,eor,Zucker-Ruebe
13930,2007,10,253,12,20070425,1,115,eor,Zucker-Ruebe
13930,2007,10,253,13,20070530,1,150,eor,Zucker-Ruebe
13930,2007,10,253,24,20071019,1,292,eor,Zucker-Ruebe
13930,2008,10,253,10,20080421,1,111,eor,Zucker-Ruebe
13930,2008,10,253,12,20080505,1,125,eor,Zucker-Ruebe
13930,2008,10,253,13,20080620,1,171,eor,Zucker-Ruebe
13930,2008,10,253,24,20081015,1,288,eor,Zucker-Ruebe
13930,2009,10,253,10,20090408,1,98,eor,Zucker-Ruebe
13930,2009,10,253,12,20090426,1,116,eor,Zucker-Ruebe
13930,2009,10,253,13,20090615,1,166,eor,Zucker-Ruebe
13930,2009,10,253,24,20091007,1,280,eor,Zucker-Ruebe
13930,2010,10,253,10,20100412,1,102,eor,Zucker-Ruebe
13930,2010,10,253,12,20100507,1,127,eor,Zucker-Ruebe
13930,2010,10,253,13,20100620,1,171,eor,Zucker-Ruebe
13930,2010,10,253,24,20100918,1,261,eor,Zucker-Ruebe
13930,2011,10,253,10,20110408,1,98,eor,Zucker-Ruebe
13930,2011,10,253,12,20110421,1,111,eor,Zucker-Ruebe
13930,2011,10,253,13,20110625,1,176,eor,Zucker-Ruebe
13930,2011,10,253,24,20111024,1,297,eor,Zucker-Ruebe
13930,2012,10,253,10,20120420,1,110,eor,Zucker-Ruebe
13930,2012,10,253,12,20120511,1,131,eor,Zucker-Ruebe
13930,2012,10,253,13,20120610,1,161,eor,Zucker-Ruebe
13930,2012,10,253,24,20121005,1,278,eor,Zucker-Ruebe
13930,2013,10,253,10,20130414,1,104,eor,Zucker-Ruebe
13930,2013,10,253,12,20130501,1,121,eor,Zucker-Ruebe
13930,2013,10,253,13,20130605,1,156,eor,Zucker-Ruebe
13930,2013,10,253,24,20131014,1,287,eor,Zucker-Ruebe
13930,2014,10,253,10,20140404,1,94,eor,Zucker-Ruebe
13930,2014,10,253,12,20140429,1,119,eor,Zucker-Ruebe
13930,2014,10,253,13,20140615,1,166,eor,Zucker-Ruebe
13930,2014,10,253,24,20141004,1,277,eor,Zucker-Ruebe
13950,2008,10,253,24,20080926,1,269,eor,Zucker-Ruebe
13950,2009,10,253,10,20090408,1,98,eor,Zucker-Ruebe
13950,2009,10,253,12,20090427,1,117,eor,Zucker-Ruebe
13950,2009,10,253,13,20090608,1,159,eor,Zucker-Ruebe
13950,2009,10,253,24,20091017,1,290,eor,Zucker-Ruebe
13950,2010,10,253,10,20100409,1,99,eor,Zucker-Ruebe
13950,2010,10,253,12,20100503,1,123,eor,Zucker-Ruebe
13950,2010,10,253,13,20100617,1,168,eor,Zucker-Ruebe
13950,2010,10,253,24,20101007,1,280,eor,Zucker-Ruebe
13950,2011,10,253,10,20110407,1,97,eor,Zucker-Ruebe
13950,2011,10,253,12,20110428,1,118,eor,Zucker-Ruebe
13950,2011,10,253,13,20110623,1,174,eor,Zucker-Ruebe
13950,2011,10,253,24,20111020,1,293,eor,Zucker-Ruebe
13950,2015,10,253,10,20150420,1,110,eor,Zucker-Ruebe
13950,2015,10,253,12,20150430,1,120,eor,Zucker-Ruebe
13950,2015,10,253,13,20150620,1,171,eor,Zucker-Ruebe
13950,2015,10,253,24,20151012,1,285,eor,Zucker-Ruebe
13950,2019,10,253,10,20190404,1,94,eor,Zucker-Ruebe
13950,2019,10,253,12,20190424,1,114,eor,Zucker-Ruebe
13950,2019,10,253,13,20190613,1,164,eor,Zucker-Ruebe
13950,2019,10,253,24,20191029,1,302,eor,Zucker-Ruebe
13951,2012,10,253,10,20120416,1,106,eor,Zucker-Ruebe
13951,2012,10,253,12,20120502,1,122,eor,Zucker-Ruebe
13951,2012,10,253,13,20120617,1,168,eor,Zucker-Ruebe
13951,2012,10,253,24,20121012,1,285,eor,Zucker-Ruebe
13951,2018,10,253,10,20180413,1,103,eor,Zucker-Ruebe
13951,2019,10,253,10,20190518,1,138,eor,Zucker-Ruebe
13951,2019,10,253,12,20190526,1,146,eor,Zucker-Ruebe
13951,2019,10,253,13,20190616,1,167,eor,Zucker-Ruebe
13951,2019,10,253,24,20191020,1,293,eor,Zucker-Ruebe
13953,2019,10,253,10,20190323,1,82,eor,Zucker-Ruebe
13953,2019,10,253,12,20190418,1,108,eor,Zucker-Ruebe
13953,2019,10,253,13,20190530,1,150,eor,Zucker-Ruebe
13953,2019,10,253,24,20190928,1,271,eor,Zucker-Ruebe
13955,2008,10,253,24,20081012,1,285,eor,Zucker-Ruebe
13955,2009,10,253,10,20090409,1,99,eor,Zucker-Ruebe
13955,2009,10,253,12,20090513,1,133,eor,Zucker-Ruebe
13955,2009,10,253,13,20090601,1,152,eor,Zucker-Ruebe
13955,2009,10,253,24,20091022,1,295,eor,Zucker-Ruebe
13962,2008,10,253,24,20080926,1,269,eor,Zucker-Ruebe
13962,2009,10,253,10,20090406,1,96,eor,Zucker-Ruebe
13962,2009,10,253,12,20090415,1,105,eor,Zucker-Ruebe
13962,2009,10,253,13,20090607,1,158,eor,Zucker-Ruebe
13962,2009,10,253,24,20091002,1,275,eor,Zucker-Ruebe
13962,2010,10,253,10,20100409,1,99,eor,Zucker-Ruebe
13962,2010,10,253,12,20100503,1,123,eor,Zucker-Ruebe
13962,2010,10,253,13,20100616,1,167,eor,Zucker-Ruebe
13962,2010,10,253,24,20100920,1,263,eor,Zucker-Ruebe
13962,2011,10,253,10,20110328,1,87,eor,Zucker-Ruebe
13962,2011,10,253,12,20110415,1,105,eor,Zucker-Ruebe
13962,2011,10,253,13,20110605,1,156,eor,Zucker-Ruebe
13962,2011,10,253,24,20110906,1,249,eor,Zucker-Ruebe
13962,2012,10,253,10,20120322,1,81,eor,Zucker-Ruebe
13962,2012,10,253,12,20120415,1,105,eor,Zucker-Ruebe
13962,2012,10,253,13,20120603,1,154,eor,Zucker-Ruebe
13962,2012,10,253,24,20120918,1,261,eor,Zucker-Ruebe
13962,2013,10,253,10,20130419,1,109,eor,Zucker-Ruebe
13962,2013,10,253,12,20130505,1,125,eor,Zucker-Ruebe
13962,2013,10,253,13,20130616,1,167,eor,Zucker-Ruebe
13962,2013,10,253,24,20131002,1,275,eor,Zucker-Ruebe
13962,2014,10,253,10,20140319,1,78,eor,Zucker-Ruebe
13962,2014,10,253,12,20140404,1,94,eor,Zucker-Ruebe
13962,2014,10,253,13,20140526,1,146,eor,Zucker-Ruebe
13962,2014,10,253,24,20140909,1,252,eor,Zucker-Ruebe
13962,2015,10,253,10,20150407,1,97,eor,Zucker-Ruebe
13962,2015,10,253,12,20150415,1,105,eor,Zucker-Ruebe
13962,2015,10,253,13,20150615,1,166,eor,Zucker-Ruebe
13962,2015,10,253,24,20151008,1,281,eor,Zucker-Ruebe
13962,2016,10,253,10,20160408,1,98,eor,Zucker-Ruebe
13962,2016,10,253,12,20160417,1,107,eor,Zucker-Ruebe
13962,2016,10,253,13,20160610,1,161,eor,Zucker-Ruebe
13962,2016,10,253,24,20160923,1,266,eor,Zucker-Ruebe
13962,2017,10,253,10,20170331,1,90,eor,Zucker-Ruebe
13962,2017,10,253,12,20170407,1,97,eor,Zucker-Ruebe
13962,2017,10,253,13,20170610,1,161,eor,Zucker-Ruebe
13962,2017,10,253,24,20170915,1,258,eor,Zucker-Ruebe
13962,2018,10,253,10,20180413,1,103,eor,Zucker-Ruebe
13962,2018,10,253,12,20180422,1,112,eor,Zucker-Ruebe
13962,2018,10,253,13,20180603,1,154,eor,Zucker-Ruebe
13962,2018,10,253,24,20180927,1,270,eor,Zucker-Ruebe
13962,2019,10,253,10,20190322,1,81,eor,Zucker-Ruebe
13962,2019,10,253,12,20190419,1,109,eor,Zucker-Ruebe
13962,2019,10,253,13,20190610,1,161,eor,Zucker-Ruebe
13962,2019,10,253,24,20191001,1,274,eor,Zucker-Ruebe
13964,2013,10,253,10,20130420,1,110,eor,Zucker-Ruebe
13995,2009,10,253,10,20090405,1,95,eor,Zucker-Ruebe
13995,2009,10,253,12,20090430,1,120,eor,Zucker-Ruebe
13995,2009,10,253,24,20091028,1,301,eor,Zucker-Ruebe
13995,2010,10,253,10,20100416,1,106,eor,Zucker-Ruebe
13995,2010,10,253,12,20100507,1,127,eor,Zucker-Ruebe
13995,2010,10,253,24,20101115,1,319,eor,Zucker-Ruebe
14140,2010,10,253,10,20100324,1,83,eor,Zucker-Ruebe
14140,2010,10,253,12,20100411,1,101,eor,Zucker-Ruebe
14140,2010,10,253,13,20100608,1,159,eor,Zucker-Ruebe
14140,2010,10,253,24,20101029,1,302,eor,Zucker-Ruebe
14140,2011,10,253,10,20110317,1,76,eor,Zucker-Ruebe
14140,2011,10,253,12,20110410,1,100,eor,Zucker-Ruebe
14140,2011,10,253,13,20110609,1,160,eor,Zucker-Ruebe
14140,2011,10,253,24,20110930,1,273,eor,Zucker-Ruebe
14140,2012,10,253,10,20120321,1,80,eor,Zucker-Ruebe
14140,2012,10,253,12,20120412,1,102,eor,Zucker-Ruebe
14140,2012,10,253,13,20120602,1,153,eor,Zucker-Ruebe
14140,2012,10,253,24,20121102,1,306,eor,Zucker-Ruebe
14140,2013,10,253,10,20130403,1,93,eor,Zucker-Ruebe
14140,2013,10,253,12,20130421,1,111,eor,Zucker-Ruebe
14140,2013,10,253,13,20130613,1,164,eor,Zucker-Ruebe
14140,2013,10,253,24,20131121,1,325,eor,Zucker-Ruebe
14140,2014,10,253,10,20140315,1,74,eor,Zucker-Ruebe
14140,2014,10,253,12,20140404,1,94,eor,Zucker-Ruebe
14140,2014,10,253,13,20140606,1,157,eor,Zucker-Ruebe
14140,2014,10,253,24,20141024,1,297,eor,Zucker-Ruebe
14140,2015,10,253,10,20150317,1,76,eor,Zucker-Ruebe
14140,2015,10,253,12,20150912,5,255,eor,Zucker-Ruebe
14140,2015,10,253,13,20150626,1,177,eor,Zucker-Ruebe
14140,2015,10,253,24,20151013,1,286,eor,Zucker-Ruebe
14140,2016,10,253,10,20160317,1,76,eor,Zucker-Ruebe
14140,2016,10,253,12,20160416,1,106,eor,Zucker-Ruebe
14140,2016,10,253,13,20160610,1,161,eor,Zucker-Ruebe
14140,2016,10,253,24,20160921,1,264,eor,Zucker-Ruebe
14140,2017,10,253,10,20170315,1,74,eor,Zucker-Ruebe
14140,2017,10,253,12,20170404,1,94,eor,Zucker-Ruebe
14140,2017,10,253,13,20170606,1,157,eor,Zucker-Ruebe
14140,2017,10,253,24,20171018,1,291,eor,Zucker-Ruebe
14140,2018,10,253,10,20180406,1,96,eor,Zucker-Ruebe
14140,2018,10,253,12,20180418,1,108,eor,Zucker-Ruebe
14140,2018,10,253,13,20180605,1,156,eor,Zucker-Ruebe
14140,2018,10,253,24,20181027,1,300,eor,Zucker-Ruebe
14140,2019,10,253,10,20190401,1,91,eor,Zucker-Ruebe
14140,2019,10,253,12,20190416,1,106,eor,Zucker-Ruebe
14140,2019,10,253,13,20190606,1,157,eor,Zucker-Ruebe
14140,2019,10,253,24,20191014,1,287,eor,Zucker-Ruebe
14192,2017,10,253,10,20170403,1,93,eor,Zucker-Ruebe
14192,2017,10,253,12,20170419,1,109,eor,Zucker-Ruebe
14192,2017,10,253,13,20170617,1,168,eor,Zucker-Ruebe
14192,2017,10,253,24,20170913,1,256,eor,Zucker-Ruebe
14192,2018,10,253,10,20180409,1,99,eor,Zucker-Ruebe
14192,2018,10,253,12,20180417,1,107,eor,Zucker-Ruebe
14192,2018,10,253,13,20180604,1,155,eor,Zucker-Ruebe
14192,2018,10,253,24,20180919,1,262,eor,Zucker-Ruebe
14192,2019,10,253,10,20190405,1,95,eor,Zucker-Ruebe
14220,2015,10,253,10,20150414,1,104,eor,Zucker-Ruebe
14220,2015,10,253,12,20150501,1,121,eor,Zucker-Ruebe
14220,2015,10,253,13,20150617,1,168,eor,Zucker-Ruebe
14220,2015,10,253,24,20151022,1,295,eor,Zucker-Ruebe
14220,2016,10,253,10,20160412,1,102,eor,Zucker-Ruebe
14220,2016,10,253,12,20160425,1,115,eor,Zucker-Ruebe
14220,2016,10,253,13,20160612,1,163,eor,Zucker-Ruebe
14220,2016,10,253,24,20161031,1,304,eor,Zucker-Ruebe
14220,2017,10,253,10,20170328,1,87,eor,Zucker-Ruebe
14220,2017,10,253,12,20170415,1,105,eor,Zucker-Ruebe
14220,2017,10,253,13,20170609,1,160,eor,Zucker-Ruebe
14220,2017,10,253,24,20171028,1,301,eor,Zucker-Ruebe
14220,2018,10,253,10,20180410,1,100,eor,Zucker-Ruebe
14220,2018,10,253,12,20180422,1,112,eor,Zucker-Ruebe
14220,2018,10,253,13,20180529,1,149,eor,Zucker-Ruebe
14220,2018,10,253,24,20181103,1,307,eor,Zucker-Ruebe
14220,2019,10,253,10,20190404,1,94,eor,Zucker-Ruebe
14220,2019,10,253,12,20190418,1,108,eor,Zucker-Ruebe
14220,2019,10,253,13,20190610,1,161,eor,Zucker-Ruebe
14220,2019,10,253,24,20191112,1,316,eor,Zucker-Ruebe
14252,2016,10,253,10,20160326,1,85,eor,Zucker-Ruebe
14252,2016,10,253,12,20160410,1,100,eor,Zucker-Ruebe
14252,2016,10,253,13,20160614,1,165,eor,Zucker-Ruebe
14252,2016,10,253,24,20161013,1,286,eor,Zucker-Ruebe
14252,2017,10,253,10,20170329,1,88,eor,Zucker-Ruebe
14252,2017,10,253,12,20170427,1,117,eor,Zucker-Ruebe
14252,2017,10,253,13,20170807,1,219,eor,Zucker-Ruebe
14252,2017,10,253,24,20171027,1,300,eor,Zucker-Ruebe
14252,2018,10,253,10,20180409,1,99,eor,Zucker-Ruebe
14252,2018,10,253,12,20180417,1,107,eor,Zucker-Ruebe
14252,2018,10,253,13,20180526,1,146,eor,Zucker-Ruebe
14252,2018,10,253,24,20181108,1,312,eor,Zucker-Ruebe
14252,2019,10,253,10,20190331,1,90,eor,Zucker-Ruebe
14252,2019,10,253,12,20190414,1,104,eor,Zucker-Ruebe
14330,2010,10,253,10,20100407,1,97,eor,Zucker-Ruebe
14330,2010,10,253,12,20100426,1,116,eor,Zucker-Ruebe
14330,2010,10,253,13,20100612,1,163,eor,Zucker-Ruebe
14330,2010,10,253,24,20101013,1,286,eor,Zucker-Ruebe
14330,2011,10,253,10,20110323,1,82,eor,Zucker-Ruebe
14330,2011,10,253,12,20110408,1,98,eor,Zucker-Ruebe
14330,2011,10,253,13,20110605,1,156,eor,Zucker-Ruebe
14330,2011,10,253,24,20111011,1,284,eor,Zucker-Ruebe
14330,2012,10,253,10,20120328,1,87,eor,Zucker-Ruebe
14330,2012,10,253,12,20120423,1,113,eor,Zucker-Ruebe
14330,2012,10,253,13,20120603,1,154,eor,Zucker-Ruebe
14330,2012,10,253,24,20121002,1,275,eor,Zucker-Ruebe
14330,2013,10,253,10,20130408,1,98,eor,Zucker-Ruebe
14330,2013,10,253,12,20130423,1,113,eor,Zucker-Ruebe
14330,2013,10,253,13,20130623,1,174,eor,Zucker-Ruebe
14330,2013,10,253,24,20131009,1,282,eor,Zucker-Ruebe
14330,2014,10,253,10,20140326,1,85,eor,Zucker-Ruebe
14330,2014,10,253,12,20140412,1,102,eor,Zucker-Ruebe
14330,2014,10,253,13,20140605,1,156,eor,Zucker-Ruebe
14330,2014,10,253,24,20141014,1,287,eor,Zucker-Ruebe
14330,2015,10,253,10,20150328,1,87,eor,Zucker-Ruebe
14330,2015,10,253,12,20150422,1,112,eor,Zucker-Ruebe
14330,2015,10,253,13,20150610,1,161,eor,Zucker-Ruebe
14330,2015,10,253,24,20151030,1,303,eor,Zucker-Ruebe
14330,2016,10,253,10,20160405,1,95,eor,Zucker-Ruebe
14330,2016,10,253,12,20160429,1,119,eor,Zucker-Ruebe
14330,2016,10,253,13,20160613,1,164,eor,Zucker-Ruebe
14330,2016,10,253,24,20161007,1,280,eor,Zucker-Ruebe
14330,2017,10,253,10,20170324,1,83,eor,Zucker-Ruebe
14330,2017,10,253,12,20170409,1,99,eor,Zucker-Ruebe
14330,2017,10,253,13,20170531,1,151,eor,Zucker-Ruebe
14330,2017,10,253,24,20170925,1,268,eor,Zucker-Ruebe
14330,2018,10,253,10,20180412,1,102,eor,Zucker-Ruebe
14330,2018,10,253,12,20180421,1,111,eor,Zucker-Ruebe
14330,2018,10,253,13,20180527,1,147,eor,Zucker-Ruebe
14330,2018,10,253,24,20181016,1,289,eor,Zucker-Ruebe
14330,2019,10,253,10,20190325,1,84,eor,Zucker-Ruebe
14330,2019,10,253,12,20190422,1,112,eor,Zucker-Ruebe
14330,2019,10,253,13,20190608,1,159,eor,Zucker-Ruebe
14330,2019,10,253,24,20190928,1,271,eor,Zucker-Ruebe
14337,2013,10,253,24,20131104,1,308,eor,Zucker-Ruebe
14337,2016,10,253,10,20160419,1,109,eor,Zucker-Ruebe
14587,2011,10,253,12,20110401,1,91,eor,Zucker-Ruebe
14587,2011,10,253,13,20110607,1,158,eor,Zucker-Ruebe
14587,2011,10,253,24,20111110,1,314,eor,Zucker-Ruebe
14587,2012,10,253,13,20120611,1,162,eor,Zucker-Ruebe
14587,2012,10,253,24,20121020,1,293,eor,Zucker-Ruebe
14587,2014,10,253,10,20140329,1,88,eor,Zucker-Ruebe
14587,2014,10,253,12,20140417,1,107,eor,Zucker-Ruebe
14587,2014,10,253,13,20140607,1,158,eor,Zucker-Ruebe
14587,2014,10,253,24,20141031,1,304,eor,Zucker-Ruebe
14587,2018,10,253,10,20180419,1,109,eor,Zucker-Ruebe
14587,2018,10,253,12,20180505,1,125,eor,Zucker-Ruebe
14587,2018,10,253,13,20180608,1,159,eor,Zucker-Ruebe
15000,2012,10,253,10,20120323,1,82,eor,Zucker-Ruebe
15000,2012,10,253,12,20120502,1,122,eor,Zucker-Ruebe
15000,2012,10,253,13,20120604,1,155,eor,Zucker-Ruebe
15000,2012,10,253,24,20120917,1,260,eor,Zucker-Ruebe
15000,2013,10,253,10,20130404,1,94,eor,Zucker-Ruebe
15000,2013,10,253,12,20130506,1,126,eor,Zucker-Ruebe
15000,2013,10,253,13,20130625,1,176,eor,Zucker-Ruebe
15000,2013,10,253,24,20131003,1,276,eor,Zucker-Ruebe
15000,2014,10,253,10,20140310,1,69,eor,Zucker-Ruebe
15000,2014,10,253,12,20140405,1,95,eor,Zucker-Ruebe
15000,2014,10,253,13,20140529,1,149,eor,Zucker-Ruebe
15000,2014,10,253,24,20141112,1,316,eor,Zucker-Ruebe
15000,2015,10,253,10,20150414,1,104,eor,Zucker-Ruebe
15000,2015,10,253,12,20150511,1,131,eor,Zucker-Ruebe
15000,2015,10,253,13,20150621,1,172,eor,Zucker-Ruebe
15000,2015,10,253,24,20150920,1,263,eor,Zucker-Ruebe
15005,2011,10,253,12,20110420,1,110,eor,Zucker-Ruebe
15005,2011,10,253,13,20110605,1,156,eor,Zucker-Ruebe
15005,2011,10,253,24,20111005,1,278,eor,Zucker-Ruebe
15005,2012,10,253,10,20120324,1,83,eor,Zucker-Ruebe
15005,2012,10,253,12,20120428,1,118,eor,Zucker-Ruebe
15005,2012,10,253,13,20120605,1,156,eor,Zucker-Ruebe
15005,2012,10,253,24,20120920,1,263,eor,Zucker-Ruebe
15005,2013,10,253,10,20130422,1,112,eor,Zucker-Ruebe
15005,2013,10,253,12,20130428,1,118,eor,Zucker-Ruebe
15005,2013,10,253,13,20130616,1,167,eor,Zucker-Ruebe
15005,2013,10,253,24,20131019,1,292,eor,Zucker-Ruebe
15005,2019,10,253,10,20190412,1,102,eor,Zucker-Ruebe
15005,2019,10,253,12,20190421,1,111,eor,Zucker-Ruebe
15005,2019,10,253,13,20190618,1,169,eor,Zucker-Ruebe
15005,2019,10,253,24,20191018,1,291,eor,Zucker-Ruebe
15020,2013,10,253,10,20130405,1,95,eor,Zucker-Ruebe
15020,2013,10,253,12,20130429,1,119,eor,Zucker-Ruebe
15020,2013,10,253,13,20130627,1,178,eor,Zucker-Ruebe
15020,2013,10,253,24,20131113,1,317,eor,Zucker-Ruebe
15020,2015,10,253,10,20150321,1,80,eor,Zucker-Ruebe
15020,2015,10,253,12,20150417,1,107,eor,Zucker-Ruebe
15020,2015,10,253,13,20150616,1,167,eor,Zucker-Ruebe
15020,2015,10,253,24,20151111,1,315,eor,Zucker-Ruebe
15020,2016,10,253,10,20160408,1,98,eor,Zucker-Ruebe
15020,2016,10,253,12,20160420,1,110,eor,Zucker-Ruebe
15020,2017,10,253,10,20170328,1,87,eor,Zucker-Ruebe
15020,2017,10,253,12,20170506,1,126,eor,Zucker-Ruebe
15020,2017,10,253,13,20170617,1,168,eor,Zucker-Ruebe
15020,2019,10,253,10,20190323,1,82,eor,Zucker-Ruebe
15020,2019,10,253,12,20190427,1,117,eor,Zucker-Ruebe
15020,2019,10,253,13,20190624,1,175,eor,Zucker-Ruebe
15020,2019,10,253,24,20191108,1,312,eor,Zucker-Ruebe
15021,2011,10,253,10,20110328,1,87,eor,Zucker-Ruebe
15021,2011,10,253,12,20110418,1,108,eor,Zucker-Ruebe
15021,2011,10,253,13,20110604,1,155,eor,Zucker-Ruebe
15021,2011,10,253,24,20110919,1,262,eor,Zucker-Ruebe
15021,2012,10,253,10,20120401,1,91,eor,Zucker-Ruebe
15021,2012,10,253,12,20120429,1,119,eor,Zucker-Ruebe
15021,2012,10,253,13,20120606,1,157,eor,Zucker-Ruebe
15021,2012,10,253,24,20121005,1,278,eor,Zucker-Ruebe
15021,2013,10,253,10,20130408,1,98,eor,Zucker-Ruebe
15021,2013,10,253,12,20130425,1,115,eor,Zucker-Ruebe
15021,2013,10,253,13,20130618,1,169,eor,Zucker-Ruebe
15021,2013,10,253,24,20131009,1,282,eor,Zucker-Ruebe
15021,2015,10,253,10,20150413,1,103,eor,Zucker-Ruebe
15021,2015,10,253,12,20150503,1,123,eor,Zucker-Ruebe
15021,2015,10,253,13,20150608,1,159,eor,Zucker-Ruebe
15021,2015,10,253,24,20151012,1,285,eor,Zucker-Ruebe
15021,2016,10,253,10,20160411,1,101,eor,Zucker-Ruebe
15021,2016,10,253,12,20160505,1,125,eor,Zucker-Ruebe
15021,2016,10,253,13,20160615,1,166,eor,Zucker-Ruebe
15021,2016,10,253,24,20161001,1,274,eor,Zucker-Ruebe
15021,2017,10,253,10,20170325,1,84,eor,Zucker-Ruebe
15021,2017,10,253,12,20170416,1,106,eor,Zucker-Ruebe
15021,2017,10,253,13,20170602,1,153,eor,Zucker-Ruebe
15021,2017,10,253,24,20170921,1,264,eor,Zucker-Ruebe
15035,2011,10,253,10,20110405,1,95,eor,Zucker-Ruebe
15035,2011,10,253,12,20110420,1,110,eor,Zucker-Ruebe
15035,2011,10,253,13,20110530,1,150,eor,Zucker-Ruebe
15035,2011,10,253,24,20111024,1,297,eor,Zucker-Ruebe
15035,2012,10,253,10,20120326,1,85,eor,Zucker-Ruebe
15035,2012,10,253,12,20120414,1,104,eor,Zucker-Ruebe
15035,2012,10,253,13,20120601,1,152,eor,Zucker-Ruebe
15035,2012,10,253,24,20120927,1,270,eor,Zucker-Ruebe
15035,2013,10,253,10,20130416,1,106,eor,Zucker-Ruebe
15035,2013,10,253,12,20130429,1,119,eor,Zucker-Ruebe
15035,2013,10,253,13,20130615,1,166,eor,Zucker-Ruebe
15035,2013,10,253,24,20131014,1,287,eor,Zucker-Ruebe
15035,2014,10,253,10,20140318,1,77,eor,Zucker-Ruebe
15035,2014,10,253,12,20140401,1,91,eor,Zucker-Ruebe
15035,2014,10,253,13,20140525,1,145,eor,Zucker-Ruebe
15035,2014,10,253,24,20141010,1,283,eor,Zucker-Ruebe
15035,2015,10,253,10,20150409,1,99,eor,Zucker-Ruebe
15035,2015,10,253,12,20150426,1,116,eor,Zucker-Ruebe
15035,2015,10,253,13,20150611,1,162,eor,Zucker-Ruebe
15035,2015,10,253,24,20151109,1,313,eor,Zucker-Ruebe
15035,2016,10,253,10,20160330,1,89,eor,Zucker-Ruebe
15035,2016,10,253,12,20160414,1,104,eor,Zucker-Ruebe
15035,2016,10,253,13,20160603,1,154,eor,Zucker-Ruebe
15035,2016,10,253,24,20161029,1,302,eor,Zucker-Ruebe
15035,2017,10,253,10,20170330,1,89,eor,Zucker-Ruebe
15035,2017,10,253,12,20170417,1,107,eor,Zucker-Ruebe
15035,2017,10,253,13,20170531,1,151,eor,Zucker-Ruebe
15035,2017,10,253,24,20170911,1,254,eor,Zucker-Ruebe
15035,2018,10,253,10,20180409,1,99,eor,Zucker-Ruebe
15035,2018,10,253,12,20180419,1,109,eor,Zucker-Ruebe
15035,2018,10,253,13,20180527,1,147,eor,Zucker-Ruebe
15035,2018,10,253,24,20180917,1,260,eor,Zucker-Ruebe
