ID,Nuts1_Bez,Nuts3_ID,Kreise,Nuts3_Bez,WW_2019,WG_2019,WRa_2019,SM_2019,WW_2018,WG_2018,WRa_2018,SM_2018,WW_2017,WG_2017,WRa_2017,SM_2017,WW_2016,WG_2016,WRa_2016,SM_2016,WW_2015,WG_2015,WRa_2015,SM_2015,WW_2014,WG_2014,WRa_2014,SM_2014,WW_2013,WG_2013,WRa_2013,SM_2013,WW_2012,WG_2012,WRa_2012,SM_2012,WW_2011,WG_2011,WRa_2011,SM_2011,WW_2010,WG_2010,WRa_2010,SM_2010,WW_2009,WG_2009,WRa_2009,SM_2009,WW_2008,WG_2008,WRa_2008,SM_2008,WW_2007,WG_2007,WRa_2007,SM_2007,WW_2006,WG_2006,WRa_2006,SM_2006,WW_2005,WG_2005,WRa_2005,SM_2005,WW_2004,WG_2004,WRa_2004,SM_2004,WW_2003,WG_2003,WRa_2003,SM_2003,WW_2002,WG_2002,WRa_2002,SM_2002,WW_2001,WG_2001,WRa_2001,SM_2001,WW_2000,WG_2000,WRa_2000,SM_2000,WW_1999,WG_1999,WRa_1999,SM_1999,WW_1998,WG_1998,WRa_1998,SM_1998,WW_1997,WG_1997,WRa_1997,SM_1997,WW_1996,WG_1996,WRa_1996,SM_1996,WW_1995,WG_1995,WRa_1995,SM_1995,WW_1994,WG_1994,WRa_1994,SM_1994,WW_1993,WG_1993,WRa_1993,SM_1993,WW_1992,WG_1992,WRa_1992,SM_1992,WW_1991,WG_1991,WRa_1991,SM_1991,WW_1990,WG_1990,WRa_1990,SM_1990,WR_2019,WR_2018,WR_2017,WR_2016,WR_2015,WR_2014,WR_2013,WR_2012,WR_2011,WR_2010,WR_2009,WR_2008,WR_2007,WR_2006,WR_2005,WR_2004,WR_2003,WR_2002,WR_2001,WR_2000,WR_1999
13075,MecklenburgVorpommern,DE80N,LandkreisVorpommernGreifswald,LandkreisVorpommernGreifswald,74.5,81.1,35.2,332.4,59.9,54.4,29.4,284.9,74.8,81.5,29.2,412.9,61.3,49.5,25.6,399.2,87.8,85.7,43.7,367.9,92.2,83.8,45.2,402.0,87.3,77.8,42.4,381.0,73.3,65.7,40.5,384.6,71.9,61.1,28.7,422.5,74.3,74.4,41.3,330.6,80.3,70.0,46.3,388.6,79.8,73.7,40.7,360.5,60.4,57.2,33.0,428.4,71.1,66.8,39.2,316.0,74.0,66.5,37.8,353.8,81.3,76.0,46.8,378.1,54.9,47.4,31.5,317.4,71.3,65.2,32.8,404.5,77.0,81.5,41.8,421.0,64.2,65.4,39.1,442.7,75.4,74.2,40.7,394.0,75.4,65.7,41.1,442.1,71.3,68.5,34.3,388.3,60.4,41.7,15.0,369.8,67.5,64.1,32.2,395.1,58.3,55.8,29.9,268.9,60.9,51.6,30.8,371.9,,,,,61.5,,29.1,381.8,,,,,58.9,47.1,56.8,53.0,73.1,69.1,72.1,59.4,52.8,,,,,,,,,,,,
13076,MecklenburgVorpommern,DE80O,LandkreisLudwigslustParchim,LandkreisLudwigslustParchim,59.9,60.6,30.6,275.6,45.6,43.9,24.2,230.7,66.4,68.7,27.3,380.2,65.7,59.1,25.7,355.9,77.9,72.8,32.2,346.5,80.3,68.2,37.5,374.4,78.2,70.7,32.5,303.9,68.1,64.1,36.1,361.3,55.4,42.2,22.3,399.6,62.2,66.2,37.0,256.3,63.2,59.5,41.5,321.5,66.1,59.9,33.9,337.5,50.3,48.9,28.9,401.1,63.2,55.9,33.7,273.5,71.9,61.1,34.4,368.7,71.0,66.2,40.3,355.6,55.3,48.4,28.5,277.7,61.6,55.2,27.5,374.6,72.8,73.1,37.3,395.7,60.6,56.7,30.1,374.4,71.6,67.4,34.6,336.1,64.7,54.8,47.4,408.7,65.9,64.2,27.5,327.2,55.3,44.7,13.8,363.8,64.3,65.6,27.4,325.8,53.0,53.6,22.8,289.8,50.8,45.9,22.1,414.5,,,,,58.9,,27.8,314.0,,,,,43.7,33.0,47.5,48.8,53.2,58.0,60.5,48.6,35.3,,,,,,,,,,,,
14511,Sachsen,DED41,Chemnitz.Stadt,Chemnitz.Stadt,68.9,77.8,37.1,,77.7,74.4,34.8,,76.4,93.5,36.8,,87.8,89.1,37.7,,87.5,97.9,43.8,,98.5,92.8,50.6,,55.4,,37.6,,80.8,68.8,44.2,,76.9,76.5,43.1,367.4,76.9,76.5,43.1,367.4,76.6,79.4,46.1,508.8,83.7,75.4,39.1,403.4,76.7,78.0,37.4,524.9,71.0,64.4,35.6,404.8,76.2,68.4,44.9,398.5,82.5,70.5,42.4,358.7,57.1,52.2,30.8,356.5,61.8,57.0,30.2,492.6,70.4,68.2,,373.2,66.6,66.9,39.1,439.5,69.8,67.2,39.1,390.7,70.0,65.7,39.3,437.4,65.2,68.4,30.8,417.2,64.8,55.3,21.6,432.3,62.8,60.2,31.7,410.6,,,,,,,,,,,,,50.1,53.6,29.5,480.0,68.6,69.4,26.2,473.9,,,,,,,,,,43.4,51.5,,57.0,50.0,,68.4,,,65.0,,57.4
14521,Sachsen,DED42,Erzgebirgskreis,Erzgebirgskreis,67.1,67.3,35.3,322.9,73.5,59.6,35.8,336.9,70.9,67.0,32.2,395.0,75.4,68.3,35.4,407.8,82.8,67.9,38.5,354.7,83.2,76.4,44.5,366.0,66.4,52.8,34.2,229.2,69.4,73.7,40.5,391.7,74.3,54.1,28.2,389.0,62.8,58.0,38.2,320.5,61.3,53.3,40.8,386.3,69.5,56.5,29.0,374.3,67.7,55.5,35.8,439.4,61.9,51.5,33.2,416.8,66.2,55.9,33.9,407.5,68.6,62.1,39.9,329.3,58.7,44.0,26.3,427.2,55.6,52.3,26.8,403.2,61.8,63.6,36.4,378.9,60.2,59.2,36.9,416.4,58.7,55.6,32.5,431.4,56.3,56.6,34.0,416.6,55.2,55.1,27.2,419.2,50.4,42.7,21.0,408.5,49.6,47.6,29.2,375.4,60.2,64.5,31.0,458.1,59.6,55.4,36.1,534.6,48.4,52.9,26.1,416.7,50.6,55.3,23.0,446.2,55.4,62.4,29.4,360.5,80.0,73.3,66.2,76.0,72.5,77.7,55.1,72.4,63.8,58.4,54.7,61.1,60.8,47.4,60.5,56.7,55.8,44.1,51.0,56.5,49.0
14522,Sachsen,DED43,Mittelsachsen.Landkreis,Mittelsachsen.Landkreis,80.2,80.7,36.6,343.5,76.5,66.1,33.0,329.5,81.1,76.7,35.4,466.7,86.7,80.2,39.0,464.9,90.3,86.6,41.6,422.9,96.3,86.0,48.9,447.4,73.9,56.7,37.2,317.1,71.0,63.7,42.4,461.6,76.4,63.3,36.9,449.9,75.4,72.7,40.5,378.4,76.1,71.0,44.7,455.9,83.9,70.2,37.1,458.8,77.5,67.8,36.7,462.9,72.0,63.2,38.2,420.3,79.7,64.8,40.0,465.7,81.8,72.0,42.0,405.0,58.7,46.0,29.2,396.0,64.5,56.1,29.8,487.8,74.0,71.6,37.1,418.2,71.8,67.4,37.4,447.2,70.6,65.4,37.7,486.1,69.8,61.6,36.8,512.9,71.0,65.4,33.3,461.2,66.7,49.8,21.1,437.2,62.3,55.4,32.6,416.2,60.8,64.4,32.2,379.9,60.8,51.9,29.9,476.1,48.1,56.2,28.1,382.3,58.9,59.2,31.5,481.7,65.0,67.7,22.6,418.9,74.1,75.5,72.6,76.9,76.7,82.7,68.7,77.9,67.2,64.1,72.3,73.4,64.1,68.8,72.3,76.4,60.1,58.5,70.2,66.9,66.1
14523,Sachsen,DED44,Vogtlandkreis,Vogtlandkreis,55.1,66.7,30.4,271.6,63.2,57.4,30.8,285.4,67.0,68.7,31.2,430.2,73.3,69.1,35.2,361.0,66.1,64.6,34.3,296.7,77.0,69.9,41.4,399.9,63.3,55.9,36.8,258.0,64.1,80.6,39.2,428.9,62.2,53.7,28.9,421.4,58.8,63.5,34.4,322.8,66.0,64.6,38.8,400.4,67.5,56.2,29.8,377.3,64.9,58.1,36.5,460.3,54.5,52.8,33.3,368.3,65.3,52.0,33.7,421.4,69.1,64.7,38.9,350.2,46.7,40.4,25.1,341.1,56.9,52.1,29.3,388.8,62.8,62.6,35.6,396.0,58.0,59.2,33.0,429.6,63.5,57.8,33.1,457.8,60.9,59.7,33.7,453.6,56.4,55.9,30.3,450.9,60.2,52.2,23.0,413.2,50.4,50.7,29.9,353.7,57.2,58.6,26.1,418.6,57.0,51.9,33.9,546.8,43.4,43.6,19.0,339.9,50.9,55.5,22.2,311.4,58.5,60.5,23.9,415.3,49.2,44.1,36.0,50.9,46.1,55.5,45.3,59.0,,40.9,46.2,50.1,48.2,36.2,44.9,58.8,39.9,49.2,50.8,53.5,43.9
14524,Sachsen,DED45,Zwickau.Landkreis,Zwickau.Landkreis,77.1,83.4,36.6,328.6,71.3,69.8,31.0,263.2,76.4,80.2,31.5,463.0,84.1,81.4,35.7,446.9,79.5,81.5,38.3,389.5,85.5,83.1,43.9,426.3,68.8,58.1,32.8,255.8,80.7,81.7,40.8,413.6,71.9,62.9,35.6,456.4,67.7,70.3,38.7,372.9,73.6,74.2,44.2,447.2,76.9,66.1,32.6,413.0,72.8,70.5,34.7,480.4,67.5,65.1,35.3,378.9,74.2,67.6,39.0,460.5,81.5,74.1,43.6,417.8,54.8,43.6,28.3,345.5,62.3,61.7,31.5,462.1,74.3,76.8,35.3,485.2,69.2,69.3,36.1,487.9,70.6,68.3,38.1,496.7,67.4,67.0,37.6,443.5,65.6,68.2,31.4,433.8,66.8,54.8,21.7,458.6,62.1,58.3,32.9,430.1,59.9,59.9,28.5,418.5,59.5,52.9,32.4,520.0,45.6,49.9,22.7,390.3,60.9,56.4,32.9,434.8,70.1,71.4,22.4,485.5,75.4,68.4,68.4,75.2,70.5,70.5,63.3,69.9,58.4,55.7,69.4,,64.6,60.9,76.5,86.8,52.5,54.1,63.8,64.9,62.2
14612,Sachsen,DED21,Dresden.Stadt,Dresden.Stadt,77.0,,37.5,329.8,70.8,58.8,33.2,316.9,78.7,,39.3,,82.6,,40.9,,84.2,,42.1,,88.5,,47.1,,,,39.3,347.2,66.9,,40.2,,72.4,,37.5,,70.7,69.2,43.0,,70.0,77.6,45.1,416.4,83.5,79.3,41.1,,65.5,65.4,,,71.4,63.9,38.0,350.0,70.4,,41.0,,71.2,69.1,47.3,,,37.9,,,67.5,60.6,32.6,335.8,73.1,75.0,,433.0,64.0,60.9,38.3,,81.4,77.7,37.6,478.9,74.1,69.6,,,77.6,80.6,,,73.3,59.4,,,68.7,66.4,32.9,433.7,,,,,,,,,,,,,45.2,45.5,26.6,374.9,53.4,51.0,13.7,361.6,,,,,,,,,,,,,60.0,,,,41.7,,,,66.7
14625,Sachsen,DED2C,Bautzen.Landkreis,Bautzen.Landkreis,70.7,72.8,28.9,290.3,58.6,55.4,28.0,267.3,68.0,67.5,30.1,440.0,74.0,75.1,35.3,427.8,78.5,77.9,39.3,346.7,85.2,78.4,44.2,448.8,66.6,55.0,36.5,334.4,64.5,66.2,31.4,438.7,63.3,53.4,26.9,441.9,65.0,62.5,36.3,332.0,65.2,61.7,40.2,440.2,73.9,69.1,35.8,438.6,62.4,59.5,29.2,423.2,53.8,51.9,31.4,287.3,71.6,63.4,35.5,452.9,77.2,75.2,40.2,371.8,44.4,32.9,23.0,299.5,62.3,46.2,27.3,428.2,66.6,67.6,33.9,400.9,57.5,56.2,29.7,417.1,66.6,59.4,31.0,434.9,63.8,55.9,31.0,488.6,64.4,64.6,30.4,444.2,65.1,43.6,17.1,355.2,58.0,55.9,30.8,301.4,56.1,56.7,26.6,316.8,56.0,45.3,25.8,478.4,44.1,49.3,25.5,319.5,64.6,59.3,29.2,459.0,60.9,61.8,21.7,355.6,51.3,49.9,47.7,50.6,48.8,57.9,46.1,53.6,39.9,42.5,46.0,45.2,40.1,39.8,50.6,59.4,32.6,39.6,48.7,41.0,47.6
14626,Sachsen,DED2D,Görlitz.Landkreis,Görlitz.Landkreis,75.3,76.4,34.4,335.4,60.2,60.2,30.6,262.1,76.0,76.5,32.1,462.6,77.1,78.6,33.5,483.2,83.3,76.6,40.7,378.9,87.3,78.9,45.0,446.0,69.0,53.3,34.2,331.5,65.7,57.3,35.3,450.6,70.7,56.4,28.6,460.4,63.6,63.3,36.8,389.4,62.4,61.8,40.6,429.1,75.9,70.1,37.0,455.3,69.2,62.5,32.6,431.9,54.7,54.4,33.2,300.1,74.6,62.5,37.2,455.2,80.5,77.1,43.6,405.8,43.4,35.3,24.7,315.7,66.8,55.8,30.7,445.5,67.2,71.6,36.0,409.5,65.1,59.1,34.5,466.1,65.3,60.2,34.2,469.1,71.7,60.6,34.3,518.8,60.6,62.4,31.3,483.4,64.2,41.5,17.5,408.7,59.4,60.0,32.4,384.6,54.0,54.7,25.4,305.5,55.3,42.7,24.9,481.3,44.0,47.8,25.1,291.7,62.5,54.5,29.2,453.8,59.9,65.6,25.0,342.8,55.1,35.0,45.1,50.1,50.5,54.2,48.7,59.6,36.2,42.8,44.8,48.6,39.1,40.2,49.6,66.9,31.4,47.9,56.4,47.5,53.8
14627,Sachsen,DED2E,Meißen.Landkreis,Meißen.Landkreis,71.4,70.9,32.0,228.8,67.2,58.3,30.5,241.4,78.3,68.5,34.3,454.6,84.0,75.4,38.5,402.9,82.5,71.3,37.9,315.4,87.3,73.4,45.1,452.3,72.3,55.4,38.1,324.1,59.9,56.6,32.7,402.1,60.8,48.0,29.2,419.2,71.5,62.5,37.5,359.9,76.0,68.0,40.6,417.1,78.4,64.2,36.8,417.7,71.1,63.1,30.9,437.4,65.3,58.1,33.5,317.0,77.4,64.1,36.0,450.1,86.1,73.7,42.2,382.0,47.4,37.7,23.5,258.1,64.7,53.1,26.4,393.8,74.2,73.4,34.5,416.8,68.0,62.7,30.6,394.8,76.6,66.8,34.1,442.8,66.3,59.6,32.3,490.2,69.1,69.6,32.3,432.5,70.5,52.2,20.9,405.5,65.8,62.1,32.5,399.1,58.7,60.9,29.3,328.5,59.8,47.0,27.3,459.2,44.8,50.5,27.0,322.7,53.8,61.3,30.7,423.3,59.8,60.9,14.5,368.5,47.4,45.4,48.5,61.4,45.4,49.9,50.9,49.0,28.3,41.5,48.9,44.2,42.3,47.5,48.8,65.0,28.7,46.4,56.0,44.4,55.9
14628,Sachsen,DED2F,SächsischeSchweizOsterzgebirge.Landkreis,SächsischeSchweizOsterzgebirge.Landkreis,72.9,70.6,35.4,351.0,65.2,67.3,33.6,308.7,69.6,68.9,33.1,445.6,77.9,75.0,37.8,449.2,79.4,73.2,40.2,352.6,86.9,77.0,45.4,418.5,65.5,51.5,37.1,288.4,68.4,60.8,37.5,392.5,67.8,55.7,32.4,,64.9,62.4,36.8,,65.6,60.1,39.6,420.0,73.6,59.7,33.9,,66.6,60.2,33.1,418.7,63.7,55.2,35.2,330.8,69.1,56.4,37.3,396.2,75.7,64.5,41.0,345.8,49.4,40.8,26.5,342.1,58.6,50.6,29.6,421.0,65.4,65.7,35.5,404.6,61.1,58.1,33.1,415.5,62.8,55.4,32.9,414.0,64.8,57.0,33.5,450.0,63.6,61.8,30.3,450.9,58.9,49.8,16.8,340.1,55.4,55.9,31.2,310.7,57.4,58.6,28.0,349.3,56.5,45.7,27.8,445.1,46.0,52.7,28.0,360.3,54.8,65.2,31.7,432.5,62.6,63.3,22.5,406.5,67.9,62.1,63.5,63.4,62.2,69.0,59.7,57.3,49.8,,,,55.1,51.3,49.3,59.5,50.0,49.2,57.8,65.8,60.1
14713,Sachsen,DED51,Leipzig.Stadt,Leipzig.Stadt,66.4,72.3,35.4,274.2,68.5,64.5,31.5,288.2,71.6,81.0,37.3,510.4,83.2,,36.7,437.6,73.6,68.9,38.7,427.5,96.6,85.9,50.2,503.1,71.6,66.8,34.4,363.6,74.3,75.9,43.3,,60.1,58.3,35.7,471.3,72.4,80.6,41.1,455.5,79.7,82.9,45.2,464.6,83.1,79.6,42.0,454.9,69.4,72.1,29.4,499.5,60.7,67.5,36.9,356.8,71.6,71.7,41.3,407.5,82.8,76.1,45.9,419.9,48.4,46.0,31.5,292.5,56.5,58.3,27.8,434.6,74.9,81.1,33.3,491.9,69.4,66.6,32.7,454.2,71.9,69.0,37.6,436.0,67.5,63.0,36.7,462.4,67.4,68.5,34.6,415.8,70.8,55.7,,,65.9,64.8,34.6,398.5,,,,,,,,,,,,,,,,,,,,,,,,84.6,69.0,85.6,76.4,76.2,64.8,74.4,79.7,68.6,61.5,68.1,75.4,72.9,56.8,60.4,87.6,78.3,70.0
14729,Sachsen,DED52,Leipzig.Landkreis,Leipzig.Landkreis,68.8,78.7,33.9,302.4,61.2,58.0,28.6,272.4,76.5,80.9,34.5,505.2,83.2,82.5,38.2,444.7,76.8,83.6,38.9,436.1,87.5,84.7,47.0,474.0,71.0,63.3,38.2,357.1,71.6,67.4,38.8,445.4,63.7,57.9,32.8,478.8,69.8,73.6,40.4,390.0,75.0,78.4,43.4,425.7,75.0,72.0,39.4,401.5,65.5,71.3,31.9,469.0,60.8,61.8,37.2,348.4,72.5,68.1,39.5,443.4,79.8,72.7,41.8,412.9,50.8,47.2,27.4,276.8,59.5,59.4,27.6,406.2,75.1,77.4,33.5,432.3,63.2,68.2,30.3,397.9,71.6,70.1,35.9,413.9,65.5,65.8,35.6,462.5,66.7,67.4,35.0,398.7,70.3,54.3,23.1,408.3,75.0,64.6,34.0,374.5,64.5,65.7,32.9,355.3,63.3,52.4,30.5,487.9,45.3,53.0,27.3,354.2,61.2,64.0,33.6,394.0,59.1,64.9,18.0,380.1,60.9,57.7,65.7,71.4,65.0,77.3,70.0,66.8,54.3,59.2,68.2,60.1,55.4,62.3,65.1,78.7,52.6,55.2,70.3,57.5,69.8
14730,Sachsen,DED53,Nordsachsen.Landkreis,Nordsachsen.Landkreis,61.4,64.8,29.2,256.5,59.3,33.8,26.9,211.0,73.5,70.1,32.8,430.2,80.7,79.2,37.5,377.4,71.6,73.6,33.8,345.5,88.0,80.5,46.3,437.7,71.6,64.0,38.2,361.6,66.1,62.5,34.3,405.2,59.1,50.5,29.1,438.9,71.3,71.7,39.0,329.2,74.5,73.5,39.3,416.4,74.5,69.1,36.7,381.5,64.4,63.7,30.4,463.1,54.8,60.0,33.7,324.1,74.9,67.4,37.5,445.6,85.9,75.9,41.9,415.4,44.3,38.7,24.9,204.8,60.1,60.4,26.6,394.1,74.2,75.3,34.5,424.7,61.7,62.1,26.5,319.7,75.0,68.7,34.0,426.8,64.2,61.2,32.4,421.4,66.8,67.8,32.1,356.7,73.4,52.6,19.4,396.8,64.8,64.9,32.8,370.1,62.8,65.1,32.3,335.1,61.1,50.9,29.8,493.4,43.0,49.2,25.8,331.1,50.8,67.7,33.6,263.8,55.1,55.5,,303.0,42.1,37.3,47.6,60.8,41.2,57.7,62.0,50.4,34.8,47.2,56.5,48.1,42.2,46.8,57.1,71.3,38.7,52.8,64.2,53.1,60.5
15001,Sachsenhalt,DEE01,DessauRoßlau.KreisfreieStadt,DessauRoßlau.KreisfreieStadt,,48.5,18.0,,,,,,54.8,,,,60.5,61.3,34.9,336.2,62.6,64.7,29.3,341.1,68.8,60.5,39.6,419.5,56.7,64.4,29.4,313.2,60.1,51.0,30.9,451.5,39.8,34.3,22.0,471.1,60.1,66.5,,372.8,,72.8,40.3,,60.9,61.0,36.7,386.9,,50.1,29.6,475.3,52.3,49.7,31.7,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,46.1,23.7,454.4,58.2,54.1,21.1,379.1,,50.0,16.9,433.8,61.3,65.2,37.2,339.7,72.8,62.9,28.6,,61.0,56.2,26.4,340.0,39.7,34.3,18.0,259.2,,59.0,31.0,330.0,48.0,43.0,,201.0,34.6,,40.1,,,47.3,55.2,41.4,31.9,51.4,63.4,50.9,37.7,48.5,,,,,,,
15002,Sachsenhalt,DEE02,Halle(Saale).KreisfreieStadt,Halle(Saale).KreisfreieStadt,,,,,,,,,,,,,,46.4,39.0,351.2,,,,,66.7,57.9,,,59.1,,,,61.9,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,70.2,71.4,32.7,,69.7,71.5,38.7,,47.4,,,,52.5,57.3,22.4,,85.5,89.9,34.8,,82.0,87.1,38.7,,,74.6,32.3,,,,,,,67.9,31.2,349.3,37.2,47.5,,,51.3,52.8,35.0,351.1,,,,,,,,,43.6,43.8,22.3,289.2,,,,,,,,,41.5,,,54.1,,,,,,,,,,,,,,,,,
15003,Sachsenhalt,DEE03,Magdeburg.KreisfreieStadt,Magdeburg.KreisfreieStadt,67.5,,,421.5,69.0,,25.9,,,,,,,76.8,,,,,,,,,,,86.0,,42.2,,88.6,,44.9,,72.0,,36.8,,,,44.0,,97.5,,43.1,,92.8,,43.3,,74.5,,,,78.7,,37.7,,76.1,,39.5,,87.4,,,,66.1,,29.2,,75.2,86.5,33.9,,70.9,70.6,30.1,,60.3,,22.3,,,,39.6,,,,,,81.0,70.8,34.0,349.3,63.7,58.1,13.9,411.5,78.4,71.6,35.0,351.2,,,,,60.0,54.9,21.2,,43.6,43.8,22.3,289.2,53.0,67.0,31.0,330.0,58.0,63.0,,348.0,,,,54.1,,,,,,,,,,,,,,60.8,73.6,62.7,
15081,Sachsenhalt,DEE04,AltmarkkreisSalzwedel,AltmarkkreisSalzwedel,57.5,58.4,25.5,224.4,42.4,39.5,24.3,195.8,68.1,63.0,29.4,437.6,70.3,65.4,31.1,341.3,64.7,64.0,32.3,366.0,73.8,67.8,40.1,452.1,72.8,63.5,39.7,281.0,57.5,55.9,32.2,383.0,47.1,37.4,21.0,418.1,58.1,61.8,35.9,276.3,63.8,56.6,39.0,298.9,62.3,58.0,35.8,372.0,57.0,42.1,27.6,412.1,60.1,59.4,37.2,259.4,62.5,55.8,35.9,346.7,69.7,61.9,39.2,388.7,35.8,35.4,22.7,204.7,50.4,54.1,26.7,376.5,64.0,64.8,32.1,362.4,53.2,50.9,27.6,346.5,63.1,59.7,31.4,286.3,63.1,53.6,29.4,410.6,62.5,57.8,23.6,381.8,50.9,39.3,14.4,388.5,59.8,74.9,29.1,305.7,53.0,53.9,21.4,273.0,47.6,26.5,17.3,449.7,34.4,34.5,22.7,213.3,51.0,48.0,25.0,357.0,45.0,42.0,21.0,305.0,48.5,30.7,55.2,57.9,43.7,62.3,58.0,48.9,37.3,49.3,56.2,50.1,35.4,49.0,45.9,60.5,38.3,47.2,59.7,49.1,63.8
15082,Sachsenhalt,DEE05,AnhaltBitterfeld.Landkreis,AnhaltBitterfeld.Landkreis,47.7,53.1,20.4,227.4,45.1,42.4,20.2,193.8,63.9,54.3,27.7,455.0,78.4,73.5,36.1,322.0,63.5,69.0,35.8,405.2,85.1,79.2,50.0,449.1,74.3,73.2,40.9,366.2,76.5,70.7,40.8,426.8,50.2,41.2,25.5,424.0,77.2,74.3,38.6,371.4,81.7,69.9,45.0,369.2,77.2,70.2,40.2,353.5,63.8,57.3,29.0,476.4,63.9,69.7,29.4,258.0,69.1,68.0,35.2,389.0,80.0,74.1,38.8,246.0,60.7,50.3,29.2,127.9,58.9,63.0,25.3,366.3,73.3,78.2,34.7,358.8,64.2,58.7,30.1,299.4,76.1,69.5,33.8,336.8,66.0,53.8,30.6,371.1,55.7,53.3,27.6,294.8,66.5,50.6,20.7,437.8,64.5,67.9,35.3,306.2,63.4,61.2,31.4,269.9,51.2,38.9,30.1,438.3,36.9,37.6,22.9,295.2,45.0,57.0,29.0,227.0,43.0,44.0,6.0,217.0,38.6,26.4,42.9,49.0,44.6,60.0,52.3,47.9,27.8,50.4,67.5,51.2,38.8,52.7,,,,,,,
15083,Sachsenhalt,DEE07,Börde.Landkreis,Börde.Landkreis,73.1,79.0,30.4,336.6,68.3,69.9,31.5,281.2,85.7,79.6,30.9,494.6,92.2,89.9,42.7,395.3,84.1,94.8,42.0,427.7,90.2,89.8,48.5,509.4,84.2,80.9,41.7,382.7,80.0,72.0,41.2,496.6,77.8,65.1,35.8,498.7,78.3,82.9,40.9,397.6,86.9,80.6,45.1,437.5,90.9,83.2,43.1,458.3,74.9,60.3,31.8,505.0,75.4,76.7,40.0,347.4,77.0,73.7,39.7,409.5,86.8,75.4,43.1,381.5,69.9,65.4,31.2,300.3,69.5,72.9,27.8,442.3,81.8,82.4,37.1,426.3,78.8,74.4,31.6,438.2,87.6,82.3,38.2,413.2,78.9,70.2,33.7,450.4,78.0,74.0,31.5,407.4,72.3,57.1,22.3,439.9,78.5,74.6,34.9,388.9,79.3,69.6,31.9,349.3,67.6,51.2,27.2,491.3,53.1,55.8,22.6,328.5,68.0,68.0,30.0,401.0,57.0,61.0,20.0,391.0,66.1,39.9,56.2,62.9,53.0,59.6,58.4,49.2,40.7,50.9,55.0,52.2,41.1,48.1,,,,,,,
15084,Sachsenhalt,DEE08,Burgenlandkreis,Burgenlandkreis,63.5,77.3,33.8,286.1,74.5,75.0,33.0,291.0,86.2,81.2,35.2,524.9,92.3,87.8,42.0,435.4,83.2,81.8,41.7,399.3,92.1,89.0,51.1,547.1,79.9,73.3,40.3,351.7,77.7,77.3,43.9,442.1,76.7,66.8,,482.4,78.2,77.8,43.7,468.5,78.7,78.6,44.5,481.2,89.5,82.5,43.8,450.1,73.7,68.8,33.1,509.3,68.2,72.5,40.7,365.1,75.6,68.6,40.1,427.0,86.7,76.2,42.8,335.3,70.4,67.6,33.6,369.8,67.4,70.8,31.1,442.0,77.7,75.1,37.7,434.9,76.8,69.9,35.7,413.1,77.0,72.1,38.2,427.9,74.1,67.1,36.9,466.4,69.5,69.7,36.8,432.8,67.1,56.9,24.7,442.1,67.1,64.5,36.1,495.7,69.4,68.4,37.0,446.6,57.0,53.2,32.4,543.5,43.2,47.9,22.2,437.0,44.0,49.0,35.0,371.0,56.0,65.0,9.0,375.0,52.5,,,,46.4,100.7,,,,,95.7,92.7,73.3,52.1,,,,,,,
15085,Sachsenhalt,DEE09,Harz.Landkreis,Harz.Landkreis,73.4,76.0,31.8,322.9,67.4,68.6,30.9,330.4,78.8,71.1,28.5,431.7,88.8,83.1,41.8,386.5,78.6,90.7,40.3,478.3,87.9,86.7,49.2,512.1,81.9,81.6,43.5,444.0,75.0,71.8,42.9,457.5,71.3,62.7,36.8,477.5,75.4,86.4,43.2,335.9,83.6,83.9,44.5,385.3,92.5,86.9,44.5,418.2,72.7,59.5,31.8,558.9,75.8,78.2,40.1,402.0,77.0,74.9,38.4,437.3,88.1,77.6,42.9,423.2,70.8,62.8,33.7,305.5,65.6,70.2,29.5,424.6,82.8,81.0,38.8,452.1,81.0,79.9,33.9,449.7,88.7,86.7,41.5,410.8,82.0,72.7,37.6,445.0,83.3,83.4,36.1,483.8,75.5,68.3,31.9,471.2,77.9,79.2,36.3,454.6,82.9,76.4,36.4,406.0,77.4,59.7,36.6,514.0,51.8,59.7,22.8,404.2,71.0,78.0,36.0,409.0,52.0,60.0,23.0,318.0,50.6,61.8,,,83.1,100.8,71.0,77.7,,81.3,99.5,86.3,64.2,85.7,,,,,,,
